,title,release_year
0,Dick Johnson Is Dead,2020
1,Blood & Water,2021
2,Ganglands,2021
3,Jailbirds New Orleans,2021
4,Kota Factory,2021
5,Midnight Mass,2021
6,My Little Pony: A New Generation,2021
7,Sankofa,1993
8,The Great British Baking Show,2021
9,The Starling,2021
10,"Vendetta: Truth, Lies and The Mafia",2021
11,Bangkok Breaking,2021
12,Je Suis Karl,2021
13,Confessions of an Invisible Girl,2021
14,Crime Stories: India Detectives,2021
15,Dear White People,2021
16,Europe's Most Dangerous Man: Otto Skorzeny in Spain,2020
17,Falsa identidad,2020
18,Intrusion,2021
19,Jaguar,2021
20,Monsters Inside: The 24 Faces of Billy Milligan,2021
21,Resurrection: Ertugrul,2018
22,Avvai Shanmughi,1996
23,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021
24,Jeans,1998
25,Love on the Spectrum,2021
26,Minsara Kanavu,1997
27,Grown Ups,2010
28,Dark Skies,2013
29,Paranoia,2013
30,Ankahi Kahaniya,2021
31,Chicago Party Aunt,2021
32,Sex Education,2020
33,Squid Game,2021
34,Tayo and Little Wizards,2020
35,The Father Who Moves Mountains,2021
36,The Stronghold,2021
37,Angry Birds,2018
38,Birth of the Dragon,2017
39,Chhota Bheem,2021
40,He-Man and the Masters of the Universe,2021
41,Jaws,1975
42,Jaws 2,1978
43,Jaws 3,1983
44,Jaws: The Revenge,1987
45,My Heroes Were Cowboys,2021
46,Safe House,2012
47,The Smart Money Woman,2020
48,Training Day,2001
49,Castle and Castle,2021
50,Dharmakshetra,2014
51,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002
52,InuYasha the Movie 3: Swords of an Honorable Ruler,2003
53,InuYasha the Movie 4: Fire on the Mystic Island,2004
54,InuYasha the Movie: Affections Touching Across Time,2001
55,Nailed It,2021
56,Naruto Shippuden the Movie: Blood Prison,2011
57,Naruto Shippûden the Movie: Bonds,2008
58,Naruto Shippûden the Movie: The Will of Fire,2009
59,Naruto Shippuden: The Movie,2007
60,Naruto Shippuden: The Movie: The Lost Tower,2010
61,Naruto the Movie 2: Legend of the Stone of Gelel,2005
62,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006
63,Naruto the Movie: Ninja Clash in the Land of Snow,2004
64,Nightbooks,2021
65,Numberblocks,2021
66,Raja Rasoi Aur Anya Kahaniyan,2014
67,Saved by the Bell,1994
68,Schumacher,2021
69,Stories by Rabindranath Tagore,2015
70,Too Hot To Handle: Latino,2021
71,A StoryBots Space Adventure,2021
72,Jack Whitehall: Travels with My Father,2021
73,King of Boys,2018
74,The World's Most Amazing Vacation Rentals,2021
75,You vs. Wild: Out Cold,2021
76,Yowamushi Pedal,2013
77,Little Singham - Black Shadow,2021
78,Tughlaq Durbar,2020
79,Tughlaq Durbar (Telugu),2021
